,feature_248,feature_60,feature_206,feature_125,feature_563,feature_34,feature_349,feature_124,feature_478,feature_332
2114,0.05887942681841902,17.93163576351193,3.163552883235406,15.834552943648601,238.33092209098453,9.08733093477933,0.006828122658708607,15.773214017243951,7.729397250778364,0.06781724743252757
2115,0.05683368861114174,8.403080091268807,7.308855542108297,15.66813384882716,270.70746856407624,9.557644047472214,0.0290670450094632,15.881566201183595,6.803923568361085,0.10983292631090726
2116,0.01889549513060669,30.28273496804023,6.4525370799123,15.746429341046333,263.97415047463517,8.649669446835619,0.011800133118907282,15.89695228734842,3.8935417668840646,0.09267519893140526
2117,0.003751600882970345,-7.335479886748809,5.28614471604352,15.823467582992222,259.210117978519,9.247400584005954,0.027176962196161746,15.808731992679663,1.5219260254832787,0.03085797879332757
2118,0.03265267228582608,2.454931008634065,5.084627473383633,15.741638028041754,263.5031532548365,9.406708097043952,0.012553470078650054,15.863520253195226,4.9947142209752835,0.11558200466668422
2119,0.06738314794429795,-7.647214252963119,4.241823639453805,15.793038078795258,247.6454054110146,8.898653307276405,0.01403507420578896,15.709462488274788,2.698453635024682,0.10794299293594738
2120,0.04463200109497583,-1.8898563744918442,6.083640812343615,15.732596096248571,257.6568963352883,8.476470625456036,0.029239820943200004,15.958496886518947,3.3638689827476407,0.08655551384243151
2121,0.046005246826512136,-3.405532382196962,7.589939746776552,15.798562725585366,256.6933182919531,8.495465493137022,0.014739500497204794,15.731840379186615,5.32577055708052,0.055971394564402074
2122,0.006216955736309617,24.73635918171985,5.785329210482243,15.775781723888176,264.6909780363583,9.716453499162586,0.03548757848284079,15.664061910803625,3.5718300589661336,0.10600280013790965
2123,0.09271066680835402,5.60355877008269,12.204882105202712,15.897636789138257,259.36801422300954,9.327138456754193,0.03038961002929066,15.758463215448215,9.595281596335592,0.09546884898311142
2124,0.06461976736705106,2.897145124342501,12.26269034047318,15.998240479398705,242.48858054611011,8.532428078635576,0.02283564311341195,16.095068468766858,7.395186700671114,0.10020471809225312
2125,0.03299065375183492,2.4831276810188596,8.544672083492511,15.596022443857988,261.4303033708578,9.007859318403822,0.0288345785831019,15.752107745212209,6.76597737323047,0.1064007918455249
2126,0.15288393077074536,20.318724612334012,6.475174252249399,15.919408421416525,264.02662236885743,9.317530655015247,0.04711534152084939,15.831846748691909,4.257252057224448,0.04794625715266529
2127,0.03959033625142693,3.512992098168432,4.334587847832966,15.913046014233602,244.25769414227668,8.624019663497998,0.019728369090950472,16.120063950836457,4.4198296928659655,0.07279710886853535
2128,-0.024803207690752466,21.17055191719769,8.073401611462558,15.978224565148428,254.27187776404833,8.826858881994978,0.021534328094147095,16.15323883293968,7.436729859334896,0.0872637579010867
2129,0.06368977535577978,6.709517943431385,10.283182373532194,15.92924583375995,238.67711664661542,9.059529917289824,0.03601599885506288,15.665934614770496,3.8873843060353854,0.08844147866102658
2130,0.050914304113804446,6.796433836736101,7.265910719227972,16.02989778324302,241.93452973837046,9.466669612940404,0.03171106343737358,15.896022730266983,5.401843815390995,0.08256088966350877
2131,0.026453075942649416,5.590246916653139,11.979379766521241,15.809085982818893,248.47408569599597,9.146975753110434,0.032590731408206286,15.846307802115208,6.674024638601327,0.004819695352101784
2132,0.07591940263359727,14.92580631766984,9.142945329732704,15.904868860322049,259.82284526981744,8.649305882384876,0.02373922186782695,15.966932030093616,7.115914723787732,0.09458778650849088
2133,0.056706477905133695,5.664164707412265,5.488651406610834,15.835102588946805,256.2620500514751,9.170408187302318,0.019968835782573302,15.76717376941728,3.9856403607859625,0.09996119918719013
2134,0.013809165411238895,-1.4401737635018166,4.1059878761935416,15.808111510135447,266.22665463321795,9.102443610439632,0.018144116028687735,15.94420213488408,3.5480467499262662,0.05556807105122728
2135,0.10947276977524462,14.342958591866974,9.389105886419356,15.76372717046152,269.697056817965,9.839643855149419,0.026139382848172393,15.902473555911355,8.676597560859731,0.11170785395001268
2136,0.019454479060067156,-5.721133786807768,2.23731471827312,16.043047753644686,273.681135966119,8.922805536770696,0.015116847128961023,16.073826793716364,3.2626779428663415,0.12297000440141412
2137,0.03991127888017767,32.554220187594794,14.919267800886614,15.87666479065188,269.7372868240973,9.340670200914065,0.043430529984500456,15.873385899372996,8.645642154042273,0.06503727718071983
2138,0.057071305640430364,0.9749523958404573,12.298299704717051,15.859501135540043,267.2962802409288,8.879035507402538,0.025439473892392594,15.930223227870135,8.711114944704809,0.08585837218146855
2139,0.0299150153833158,19.621660309960486,17.148905940901486,15.947454165350567,259.95180170503227,8.693921333541327,0.0219221344523403,15.750675349166487,11.972333987257151,0.07322089301974846
2140,0.05101624792648826,-5.756082122973519,11.549113098473972,15.798527303449902,277.2188097955034,9.135141774657985,0.02184454527388784,15.61428825806232,10.498311524548322,0.07817134404411255
2141,0.09314054440452472,20.767041801619243,12.619979012775728,15.708542257284428,262.56617628464255,8.389676906013568,0.015725320873085,15.661311829954755,4.8277266806715415,0.044026358995850126
2142,0.04766830032524837,-11.217178014959126,4.526824644025266,15.756536108947932,256.7208920539221,8.427089595906043,0.011115654769550143,15.76727540113609,5.758128801853222,0.09214955673328105
2143,0.038828839537838805,15.119142705302977,9.490061102682988,15.7203743390516,267.017124001489,8.860492335133271,0.03189952444141909,15.949455642273696,5.373497645617848,0.06749897255302403
2144,0.01031326713657542,-3.5404322751627952,10.730336253119077,16.11362494322805,264.1473607635078,8.842581362240347,0.03679505892802437,16.115468261533632,9.137542455482212,0.038981872422799456
2145,0.0258892378817561,9.852607289077541,6.409099364098937,16.001057325482662,273.437042900965,8.755271738761067,0.020146240425550924,16.139693088086826,2.7801189568294293,0.0921770700957336
2146,0.022456822759569284,-0.4015715403684941,4.93640527970648,16.110550570413725,264.7755932695362,8.696482816794934,0.03995839744882309,15.932393528932568,4.946976937141081,0.1217681928024445
2147,0.13274548345684004,18.76380054000265,9.34172745382281,15.809233658372184,264.87584498868443,8.689324697666295,0.027827592165804053,15.868049767890868,3.577736209234312,0.08632984644207026
2148,0.03349411472375255,23.59580069136186,9.484615377310465,16.002967349657716,266.27067291775586,8.66329405752738,0.027816463898328044,16.036223020386565,4.741358641090418,0.08193091968980902
2149,0.004445741484668128,3.877255839169149,7.2804558513185595,15.754854790702485,260.7793003787325,9.186978887510199,0.022638392832005583,15.860421872669853,5.6930804475105035,0.09135237420140882
2150,0.15680839494014118,8.185565204489365,8.026722786262306,15.79278776976331,263.77827152809175,8.705111081291705,0.022346889408663254,15.8931074633827,6.703962832976036,0.08458011478109746
2151,0.0026293593872601592,3.0693063372118647,7.473902530508035,15.733206975377412,264.78870725248584,8.889184058400593,0.025477622139979002,15.713933523155415,4.334229385315078,0.08917333245298449
2152,0.08320642672394819,1.642088674602344,2.8521036582255177,16.14787305967238,278.5403829577224,8.914779479817053,0.020302862596270368,16.080550061607326,3.572072234609207,0.13071039630319328
2153,0.032416320461421594,17.831777127081523,9.660317183605914,15.70951118800245,261.787061636867,9.975794159645465,0.02603288558234409,15.800035398558878,6.661715391206431,0.03861026710337927
2154,-0.003476830759500227,2.284971154470315,8.664128539506105,15.683983278513697,265.9917571989417,8.766978370676183,0.021643607987538446,15.78189454030508,2.2106262037392086,0.10745708889587752
2155,0.05427460231539841,-9.069331524853519,7.231135074690673,15.651934460770104,258.8455626709688,8.805696412759188,0.024906332989737122,15.708917495525363,7.308554202813557,0.0647222095684564
2156,0.045544349664368204,-1.3818531001656833,9.810187349912663,16.014711206003057,244.25876191609137,8.671544038966804,0.037364497857186596,15.907691623778478,7.936523789929244,0.0921640408921357
2157,0.045570537259404374,-13.37174359935678,4.977796534583182,15.71976464514161,250.0390216972129,8.788601284334494,0.020247401248395858,15.719832705198167,3.9528827627863907,0.10476166209264207
2158,0.07470876651210184,5.805248255986302,4.0820230162235696,15.72560248727807,262.670653351306,9.247618800374775,0.027851541602291353,15.85829431471717,5.948163294037365,0.08216354993991519
2159,0.07192441163478913,11.708588516597953,16.30557727527829,15.91592670309886,259.15817819823457,9.082668122639006,0.019556913407380878,15.866847861503736,12.570852564204843,0.04719151808577724
2160,-0.02738567227074076,2.9125697058236533,10.578969578019889,15.982729712129396,263.88873080342233,8.330546567859994,0.01581792514081925,15.995527212498445,6.037895240507973,0.07001996419541921
2161,-0.022434195148460033,23.945544170467286,14.492979939290212,15.816141572292683,258.7346230980155,9.604460070240522,0.03291484208122906,15.893344464386237,9.223306160487333,0.05799093472908981
2162,0.08054999548793934,18.220248044532013,6.579068313413009,15.699520196440037,247.3086331881658,9.112152542409465,0.033142076760436394,15.60026775363229,3.0063048185127235,0.057045614100604415
2163,0.02902020981600471,10.411736517733036,11.809143882293576,16.007813960238177,251.90683696710394,8.49984536704379,0.01735164612526579,15.983795323930076,6.175516462494633,0.06867843838741215
2164,-0.002675956002947528,3.525122814446432,14.946363222929543,15.689631144259614,277.50814921871097,8.47373776242248,0.01758525251053175,15.727077625326173,8.944054546050824,0.05785136361917154
2165,0.03150270378163044,-8.929310126597768,5.418948633299414,15.676886081695024,273.6295135422915,8.83297304888519,0.017720483120613955,15.805974539140514,3.436676309877624,0.12224633672043592
2166,0.03399995724600302,25.700816634294856,14.578402862395835,15.803946210555706,266.78638410204996,8.71175104418917,0.032798059406269446,15.888598221681539,9.489872659275154,0.09578901255767372
2167,0.008733579304711234,6.542823760560626,6.545754228443351,15.637551136019834,273.5346778008769,8.465579110417007,0.02426282238695228,15.86909772427017,4.009387140560961,0.02360228656136238
2168,0.01816302369625203,7.29877858374092,8.14967391936355,15.852478548543681,264.21689113502117,8.835652553038916,0.022969959226000734,15.858868586760908,4.719138058804779,0.1020207275655298
2169,0.07209605849089781,5.498436619231022,13.05821486531606,15.769405626977306,270.1738115919088,8.607082696084362,0.021859260183171893,15.760975820275045,11.682510451525676,0.0894129635471314
2170,0.09806036430682108,10.958124690444661,8.436376052414024,15.808902191146817,264.42280786040914,9.532754596831586,0.035451796445471445,15.744417621299498,6.707626187912599,0.05469959340337852
2171,0.03634231052302736,-2.722111883074103,12.93594455245061,15.67336366369374,265.14718398999213,8.637155346270081,0.020959725723458923,15.77519262001573,4.385446208340313,0.0732192306199948
2172,0.02183095447683523,-9.586378098322248,10.858433836197909,15.919288722634615,249.41433607947698,8.212901587797575,0.02273553349402129,15.780182618216287,9.757109650581691,0.12441969513768832
2173,0.0034214506959549165,14.968361909583127,7.440251816658624,15.989259597480977,267.6259643620366,8.338457083026587,0.024560880579130404,16.159989699432113,8.315512984904425,0.11215724453358242
2174,0.004188209923744305,8.055999052166637,12.478553729492408,15.735199879886325,261.59899507957033,8.677784590996964,0.016903304585648003,15.790494552806885,4.897920654273626,0.07343192004780943
2175,0.03798508985939588,-2.04012124411007,3.4263280426536116,15.76023942507654,249.5410560417712,8.65672074491477,0.017658554676085098,15.85830696449983,2.7505013230261217,0.12475840180667007
2176,0.02110366194054738,8.05054234048672,5.042814152785098,16.03223472934927,263.92822450505713,8.818841895581762,0.02714259360228915,16.0364310608725,3.107504851026012,0.11532992242805992
2177,0.04808947763697068,12.870263900881316,13.349989915364437,15.74378342742822,244.74240399247995,9.206648427015518,0.03330434361033656,15.792516309858515,8.379198957075424,0.07211836321644938
2178,0.06570541787924764,14.242787580794293,14.310007323591282,15.694638634430719,265.6327513170068,8.7216725691014,0.01604082574652701,15.655458226000436,10.139089170540025,0.03312283226758478
2179,0.05261193906791319,12.875897577053738,6.477397748358443,15.648751510427104,252.39248963992506,8.509662624879095,0.006878989348567156,15.818103698402892,3.054129906160078,0.036488321370572466
2180,0.019245355915630404,-10.444620433320157,5.983729938337782,15.822011702433318,260.5706481419074,8.624137028600178,0.016930007571784967,15.751769801724159,5.626671618069807,0.07736742991692547
2181,0.02520258551190374,5.96569109821308,7.561611782332697,15.754813805517477,252.70227680610515,8.691128453719678,0.022852625680109404,15.780445351185497,4.999589476967059,0.06904160987854462
2182,0.1273670908465505,16.37877726851671,13.320520351076835,15.823705404760549,258.3129209992988,8.865253948671711,0.04727410864803666,15.793480745378218,8.734563115227651,0.08305065919484443
2183,0.04636559539805804,17.36777785146578,7.174594684161002,15.701199718978303,271.07741419475116,9.152011175627958,0.016144572534890256,15.743486349611626,6.7490681369748255,0.006049470583861433
2184,0.014798546507096465,4.027300896267276,7.84708830926473,15.83353990242704,267.38321454530126,9.708857910547676,0.02235082062509925,15.87242236114309,6.046376823057489,0.007660676922119469
