,feature_148,feature_206,feature_461,feature_133,feature_299,feature_34,feature_60,feature_349,feature_442,feature_22,feature_118,feature_65,feature_124,feature_332
1212,0.020200000000000003,9.64,28.833700000000004,2.3613,0.0805,9.2405,17.301800000000004,0.0129,0.6901,-6235.25,58.397400000000005,22.6982,15.71,0.0713
1213,0.026000000000000006,10.01,12.986,2.3403000000000005,0.0332,8.7495,22.9245,0.0403,1.1086,-5681.5,57.5846,17.0755,15.760000000000002,0.07589999999999998
1214,0.0058,6.139999999999999,33.162,2.3326,0.13750336952302658,8.7487,15.353600000000002,0.0502,1.0459,-4159.573159036706,58.968,24.6464,15.73,0.0869
1215,0.027,5.31,33.2336,2.3796,0.0369,9.5689,-0.3264000000000011,0.0502899482824211,0.8962,-5433.0,58.999399999999994,20.3264,15.74,0.0977
1216,0.0201,9.07,18.1064,2.3805,0.1021,8.3006,0.5564000000000009,0.0259,0.8427,-5342.5,57.765800000000006,19.4436,15.749999999999998,0.0819
1217,0.0115,11.280000000000001,16.6756,2.3985,0.046,9.22,-1.4191000000000011,0.023699999999999995,0.9916000000000001,-6424.5,60.1503,21.4191,15.66,0.0272
1218,0.01,15.3,46.1412,2.3391599999999997,0.0383,9.2291,2.780000000000001,0.0231,0.811,-6463.25,59.127,17.22,15.784,0.1019
1219,0.0118,11.040000000000001,14.938699999999999,2.2954,0.0921,8.7779,-5.941800000000001,0.0228,0.46599999999999997,-5761.5,58.57869999999999,25.9418,15.71,0.08070000000000001
1220,0.0064,6.99,47.7962,2.2864,0.0363,9.4336,-1.0473000000000008,0.020099999999999996,1.1623,-5320.0,58.630799999999994,21.0473,15.79,0.1087
1221,0.021900000000000003,6.76,25.822100000000002,2.3237,0.13750336952302658,8.7487,2.5208999999999997,0.0168,1.0459,-4159.573159036706,58.6473,34.666002787332104,15.85,0.0816
1222,0.0248,9.88,23.598200000000002,2.4132,0.0583,9.7997,-1.6544999999999987,0.03880000000000001,1.2364,-5433.25,58.2597,21.6545,15.77,0.0816
1223,0.0256,17.79,13.4932,2.3715,0.0822,8.5459,6.204500000000001,0.0308,1.0918,-6349.0,58.0779,13.7955,15.81,0.0765
1224,0.0094,5.09,32.6879,2.1919,0.073,9.0402,1.7272999999999998,0.0176,0.647,-5242.75,59.4499,18.2727,16.07,0.0864
1225,0.0098,8.59,11.4737,2.3672,0.0547,8.6915,8.3018,0.0151,0.9639,-5679.0,59.20620000000001,11.6982,15.87,0.0915
1226,0.0244,6.17,36.9983,2.2881,0.1086,8.6829,1.229999999999999,0.0418,0.7158,-5745.0,57.713,18.77,15.87,0.0994
1227,0.0151,5.8,36.3272,2.3672,0.0428,9.396,2.4344999999999986,0.0169,0.6576,-6489.250000000001,59.6146,17.5655,15.87,0.0873
1228,0.0354,9.79,49.9506,2.2757,0.0297,8.627,-6.4945,0.027000000000000003,0.5742,-5573.75,55.92959999999999,26.4945,15.71,0.0299
1229,0.026300000000000004,8.2,27.4893,2.3971,0.0475,8.6013,12.1609,0.0325,1.1815,-6351.500000000001,59.628899999999994,27.8391,15.79,0.0937
1230,0.0159,7.78,16.3158,2.2937,0.0543,8.4092,3.712700000000001,0.0204,0.9251,-6180.75,58.5121,16.2873,15.98,0.0796
1231,0.022700000000000005,5.25,16.6099,2.2247,0.09290000000000001,8.2914,-1.098199999999999,0.0249,0.6385,-5705.5,58.6343,21.0982,15.96,0.085
1232,0.008,6.81,19.7308,2.2881,0.13750336952302658,8.5266,5.8727,0.0251,0.9725,-5300.5,58.714999999999996,14.1273,15.87,0.0765
1233,0.0122,9.56,17.3398,2.3481,0.0936,8.3006,1.6309000000000013,0.022099999999999998,0.8160999999999999,-5275.0,57.50300000000001,18.3691,15.74,0.0662
1234,0.01,8.2,33.4056,2.3403000000000005,0.0532,9.0998,23.8745,0.0219,1.0551,-5478.25,58.9752,16.1255,15.85,0.0714
1235,0.0085,9.51,36.5548,2.3167,0.0695,8.872,23.7109,0.021399999999999995,0.7524,-5751.5,59.4335,16.2891,15.87,0.0943
1236,0.0179,6.76,27.502800000000004,2.394,0.0948,9.3868,-1.4973,0.0291,0.8197999999999999,-5512.5,58.5025,21.4973,15.79,0.1011
1237,0.0093,11.24,30.968999999999998,2.2668,0.0522,8.8546,5.718200000000001,0.0246,0.7337,-5526.0,58.269200000000005,14.2818,15.81,0.0932
1238,0.0316,5.95,40.9542,2.3038,0.0381,9.2171,0.7217999999999989,0.0238,0.9254999999999999,-5465.0,58.6355,19.2782,15.909999999999998,0.1003
1239,0.0171,7.5,26.358,2.3695,0.0478,8.6439,1.034499999999999,0.0184,1.0135,-5421.5,58.555800000000005,18.9655,15.79,0.0796
1240,0.0253,5.93,14.2723,2.2959,0.033,8.1605,-2.0991000000000004,0.0155,0.9174999999999999,-6504.75,60.2067,22.0991,15.73,0.1051
1241,0.022000000000000002,7.16,21.6824,2.4284,0.0416,8.2638,-1.3072999999999988,0.0254,0.9726000000000001,-6301.5,58.502900000000004,21.3073,15.522198162765287,0.0685
1242,0.0344,18.421428200122122,22.155,2.3437,0.0339,8.7289,27.68911468303499,0.0317,0.9753,-5357.5,58.36639999999999,11.6882,15.86,0.0789
1243,0.011999999999999999,5.57,25.2731,2.292,0.0275,8.8331,-5.694500000000001,0.0179,0.9358999999999998,-5471.75,57.909,25.6945,15.79,0.08070000000000001
1244,0.0192,11.870000000000001,24.835800000000003,2.3406,0.0584,8.441,-0.9126999999999992,0.0154,0.9383,-6447.0,57.963699999999996,20.9127,15.9,0.0887
1245,0.0079,12.210000000000003,22.4929,2.2673999999999994,0.0475,8.1409,-2.1499999999999986,0.0173,0.7663,-5467.75,57.7467,22.15,15.85,0.0306
1246,0.0144,5.59,41.0343,2.2553,0.044,8.1166,-6.5282,0.0258,0.8047,-5121.5,57.7312,26.5282,15.760000000000002,0.1043
1247,0.0103,8.69,23.8278,2.2877,0.0712,9.2189,-2.7673000000000005,0.02114,0.7447,-5083.25,59.9352,22.7673,15.909999999999998,0.0333
1248,0.0118,6.83,18.4257,2.3322999999999996,0.0449,9.1156,3.2964000000000007,0.0264,0.8216999999999999,-6451.75,58.7207,16.7036,15.98,0.1017
1249,0.0114,9.58,31.6124,2.2989,0.0474,8.4278,3.0344999999999978,0.0183,0.7558,-5470.25,57.6721,16.9655,15.84,0.085
1250,0.029400000000000003,9.74,60.3473,2.3646,0.0721,8.5155,11.4855,0.0268,0.9794,-5972.750000000001,59.55550000000001,28.5145,15.97,0.0968
1251,0.022500000000000003,6.56,16.9711,2.2886,0.0191,9.065,-2.3109000000000006,0.022099999999999998,0.8451999999999998,-5735.25,58.8254,22.3109,15.73,0.1104
1252,0.0083,4.32,32.0551,2.3997,0.0569,8.6309,0.3764000000000001,0.0203,1.148,-5527.0,58.1833,19.6236,15.77,0.0529
